ERROR 2023-10-30 21:56:38,213 services Authentication failed due to: 401 Client Error: Unauthorized for url: http://authentication-service:8443/api/user-management/user-info/
DEBUG 2023-10-30 22:04:41,233 autoreload File /usr/local/lib/python3.11/site-packages/urllib3/connection.py first seen with mtime 1698659818.8740969
DEBUG 2023-10-30 22:04:41,235 autoreload File /usr/local/lib/python3.11/site-packages/urllib3/exceptions.py first seen with mtime 1698659818.8840969
DEBUG 2023-10-30 22:04:41,240 autoreload File /usr/local/lib/python3.11/sqlite3/dbapi2.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,243 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/postgres/lookups.py first seen with mtime 1698659825.1340966
DEBUG 2023-10-30 22:04:41,251 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/schemas/__init__.py first seen with mtime 1698659832.219122
DEBUG 2023-10-30 22:04:41,257 autoreload File /usr/local/lib/python3.11/site-packages/django/views/decorators/cache.py first seen with mtime 1698659826.7440968
DEBUG 2023-10-30 22:04:41,261 autoreload File /usr/local/lib/python3.11/datetime.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,266 autoreload File /usr/local/lib/python3.11/traceback.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,271 autoreload File /usr/local/lib/python3.11/site-packages/django/core/files/base.py first seen with mtime 1698659826.4440968
DEBUG 2023-10-30 22:04:41,274 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/templatetags/admin_urls.py first seen with mtime 1698659822.7040968
DEBUG 2023-10-30 22:04:41,276 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/aggregates.py first seen with mtime 1698659826.5740967
DEBUG 2023-10-30 22:04:41,277 autoreload File /usr/local/lib/python3.11/site-packages/django/forms/renderers.py first seen with mtime 1698659826.6140966
DEBUG 2023-10-30 22:04:41,279 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/cli.py first seen with mtime 1698659819.844097
DEBUG 2023-10-30 22:04:41,281 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/hashable.py first seen with mtime 1698659826.7240968
DEBUG 2023-10-30 22:04:41,284 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/functions/window.py first seen with mtime 1698659826.6040967
DEBUG 2023-10-30 22:04:41,287 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/sessions/apps.py first seen with mtime 1698659825.8340967
DEBUG 2023-10-30 22:04:41,289 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/sqlite3/features.py first seen with mtime 1698659826.5540967
DEBUG 2023-10-30 22:04:41,293 autoreload File /usr/local/lib/python3.11/site-packages/requests/cookies.py first seen with mtime 1698659820.9340968
DEBUG 2023-10-30 22:04:41,295 autoreload File /usr/local/lib/python3.11/zipfile.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,296 autoreload File /usr/local/lib/python3.11/asyncio/__init__.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,300 autoreload File /usr/local/lib/python3.11/site-packages/django/forms/models.py first seen with mtime 1698659826.6140966
DEBUG 2023-10-30 22:04:41,301 autoreload File /usr/local/lib/python3.11/site-packages/corsheaders/__init__.py first seen with mtime 1698659833.079122
DEBUG 2023-10-30 22:04:41,305 autoreload File /usr/local/lib/python3.11/email/charset.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,306 autoreload File /usr/local/lib/python3.11/site-packages/charset_normalizer/models.py first seen with mtime 1698659820.5140967
DEBUG 2023-10-30 22:04:41,309 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/filters/right_margin.py first seen with mtime 1698659819.854097
DEBUG 2023-10-30 22:04:41,311 autoreload File /usr/local/lib/python3.11/concurrent/futures/thread.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,312 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/constants.py first seen with mtime 1698659826.5740967
DEBUG 2023-10-30 22:04:41,314 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/query_utils.py first seen with mtime 1698659826.5840967
DEBUG 2023-10-30 22:04:41,317 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/postgres/validators.py first seen with mtime 1698659825.1440969
DEBUG 2023-10-30 22:04:41,319 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/engine/__init__.py first seen with mtime 1698659819.854097
DEBUG 2023-10-30 22:04:41,322 autoreload File /usr/local/lib/python3.11/site-packages/django/core/servers/basehttp.py first seen with mtime 1698659826.5140967
DEBUG 2023-10-30 22:04:41,324 autoreload File /usr/local/lib/python3.11/site-packages/django/forms/__init__.py first seen with mtime 1698659826.6140966
DEBUG 2023-10-30 22:04:41,326 autoreload File /usr/local/lib/python3.11/lib-dynload/math.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105235.0
DEBUG 2023-10-30 22:04:41,328 autoreload File /usr/local/lib/python3.11/site-packages/django/db/migrations/operations/fields.py first seen with mtime 1698659826.5740967
DEBUG 2023-10-30 22:04:41,329 autoreload File /usr/local/lib/python3.11/site-packages/charset_normalizer/__init__.py first seen with mtime 1698659820.5340967
DEBUG 2023-10-30 22:04:41,333 autoreload File /usr/local/lib/python3.11/multiprocessing/__init__.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,334 autoreload File /usr/local/lib/python3.11/hashlib.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,337 autoreload File /usr/local/lib/python3.11/site-packages/django/db/transaction.py first seen with mtime 1698659826.5140967
DEBUG 2023-10-30 22:04:41,339 autoreload File /usr/local/lib/python3.11/wsgiref/util.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,342 autoreload File /usr/local/lib/python3.11/site-packages/django/apps/config.py first seen with mtime 1698659821.3740969
DEBUG 2023-10-30 22:04:41,344 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/staticfiles/__init__.py first seen with mtime 1698659826.4040966
DEBUG 2023-10-30 22:04:41,345 autoreload File /usr/local/lib/python3.11/multiprocessing/context.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,346 autoreload File /usr/local/lib/python3.11/xml/dom/minidom.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,349 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/validators.py first seen with mtime 1698659823.0440967
DEBUG 2023-10-30 22:04:41,351 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/fields/files.py first seen with mtime 1698659826.5940967
DEBUG 2023-10-30 22:04:41,354 autoreload File /usr/local/lib/python3.11/site-packages/django/views/decorators/csrf.py first seen with mtime 1698659826.7540967
DEBUG 2023-10-30 22:04:41,356 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/fields/json.py first seen with mtime 1698659826.5940967
DEBUG 2023-10-30 22:04:41,360 autoreload File /usr/local/lib/python3.11/http/client.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,361 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/compatibility/django_4_0.py first seen with mtime 1698659826.4440968
DEBUG 2023-10-30 22:04:41,363 autoreload File /usr/local/lib/python3.11/unittest/result.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,366 autoreload File /usr/local/lib/python3.11/site-packages/django/core/handlers/asgi.py first seen with mtime 1698659826.4640968
DEBUG 2023-10-30 22:04:41,368 autoreload File /usr/local/lib/python3.11/json/scanner.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,372 autoreload File /usr/local/lib/python3.11/site-packages/django/db/migrations/state.py first seen with mtime 1698659826.5740967
DEBUG 2023-10-30 22:04:41,375 autoreload File /usr/local/lib/python3.11/site-packages/django/urls/__init__.py first seen with mtime 1698659826.7040968
DEBUG 2023-10-30 22:04:41,376 autoreload File /usr/local/lib/python3.11/site-packages/django/test/__init__.py first seen with mtime 1698659826.7040968
DEBUG 2023-10-30 22:04:41,377 autoreload File /usr/local/lib/python3.11/site-packages/django/core/files/storage/mixins.py first seen with mtime 1698659826.4640968
DEBUG 2023-10-30 22:04:41,379 autoreload File /usr/local/lib/python3.11/lib-dynload/termios.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105243.0
DEBUG 2023-10-30 22:04:41,380 autoreload File /usr/local/lib/python3.11/site-packages/idna/core.py first seen with mtime 1698659820.0440967
DEBUG 2023-10-30 22:04:41,383 autoreload File /usr/local/lib/python3.11/lib-dynload/_bz2.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105244.0
DEBUG 2023-10-30 22:04:41,386 autoreload File /usr/local/lib/python3.11/site-packages/urllib3/_version.py first seen with mtime 1698659818.8740969
DEBUG 2023-10-30 22:04:41,388 autoreload File /usr/local/lib/python3.11/site-packages/urllib3/util/response.py first seen with mtime 1698659818.8940969
DEBUG 2023-10-30 22:04:41,391 autoreload File /usr/local/lib/python3.11/site-packages/django/template/backends/django.py first seen with mtime 1698659826.6840968
DEBUG 2023-10-30 22:04:41,393 autoreload File /usr/local/lib/python3.11/bz2.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,394 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/utils/humanize_datetime.py first seen with mtime 1698659832.359122
DEBUG 2023-10-30 22:04:41,395 autoreload File /usr/local/lib/python3.11/site-packages/django/template/utils.py first seen with mtime 1698659826.6840968
DEBUG 2023-10-30 22:04:41,397 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/text.py first seen with mtime 1698659826.7440968
DEBUG 2023-10-30 22:04:41,401 autoreload File /usr/local/lib/python3.11/site-packages/django/forms/fields.py first seen with mtime 1698659826.6140966
DEBUG 2023-10-30 22:04:41,403 autoreload File /usr/local/lib/python3.11/site-packages/django/core/cache/backends/__init__.py first seen with mtime 1698659826.4240968
DEBUG 2023-10-30 22:04:41,405 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/sqlite3/schema.py first seen with mtime 1698659826.5540967
DEBUG 2023-10-30 22:04:41,407 autoreload File /usr/local/lib/python3.11/uuid.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,410 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/admin/widgets.py first seen with mtime 1698659821.8940969
DEBUG 2023-10-30 22:04:41,411 autoreload File /usr/local/lib/python3.11/site-packages/django/template/smartif.py first seen with mtime 1698659826.6840968
DEBUG 2023-10-30 22:04:41,412 autoreload File /usr/local/lib/python3.11/site-packages/requests/status_codes.py first seen with mtime 1698659820.9440968
DEBUG 2023-10-30 22:04:41,415 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/contenttypes/management/__init__.py first seen with mtime 1698659823.7340968
DEBUG 2023-10-30 22:04:41,418 autoreload File /usr/local/lib/python3.11/asyncio/base_futures.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,420 autoreload File /usr/local/lib/python3.11/site-packages/django/core/management/__init__.py first seen with mtime 1698659826.4740968
DEBUG 2023-10-30 22:04:41,421 autoreload File /usr/local/lib/python3.11/lib-dynload/_typing.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105235.0
DEBUG 2023-10-30 22:04:41,424 autoreload File /usr/local/lib/python3.11/site-packages/django/views/decorators/common.py first seen with mtime 1698659826.7540967
DEBUG 2023-10-30 22:04:41,426 autoreload File /usr/local/lib/python3.11/site-packages/charset_normalizer/md.cpython-311-x86_64-linux-gnu.so first seen with mtime 1698659820.5140967
DEBUG 2023-10-30 22:04:41,427 autoreload File /usr/local/lib/python3.11/site-packages/django/shortcuts.py first seen with mtime 1698659821.3740969
DEBUG 2023-10-30 22:04:41,428 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/signals.py first seen with mtime 1698659826.5840967
DEBUG 2023-10-30 22:04:41,429 autoreload File /usr/local/lib/python3.11/xml/dom/NodeFilter.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,430 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/tree.py first seen with mtime 1698659826.7440968
DEBUG 2023-10-30 22:04:41,434 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/messages/utils.py first seen with mtime 1698659825.1140966
DEBUG 2023-10-30 22:04:41,437 autoreload File /usr/local/lib/python3.11/site-packages/charset_normalizer/version.py first seen with mtime 1698659820.5240967
DEBUG 2023-10-30 22:04:41,438 autoreload File /usr/local/lib/python3.11/pickle.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,441 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/translation.py first seen with mtime 1698659826.4340968
DEBUG 2023-10-30 22:04:41,443 autoreload File /usr/local/lib/python3.11/email/encoders.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,445 autoreload File /usr/local/lib/python3.11/random.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,446 autoreload File /usr/local/lib/python3.11/site-packages/django/template/loaders/app_directories.py first seen with mtime 1698659826.6940968
DEBUG 2023-10-30 22:04:41,450 autoreload File /usr/local/lib/python3.11/site-packages/urllib3/_request_methods.py first seen with mtime 1698659818.8740969
DEBUG 2023-10-30 22:04:41,452 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/utils/html.py first seen with mtime 1698659832.359122
DEBUG 2023-10-30 22:04:41,454 autoreload File /usr/local/lib/python3.11/site-packages/django/core/files/storage/__init__.py first seen with mtime 1698659826.4540968
DEBUG 2023-10-30 22:04:41,455 autoreload File /usr/local/lib/python3.11/site-packages/django/templatetags/cache.py first seen with mtime 1698659826.6940968
DEBUG 2023-10-30 22:04:41,458 autoreload File /usr/local/lib/python3.11/socket.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,460 autoreload File /usr/local/lib/python3.11/site-packages/django/core/serializers/base.py first seen with mtime 1698659826.5040967
DEBUG 2023-10-30 22:04:41,461 autoreload File /usr/local/lib/python3.11/site-packages/corsheaders/apps.py first seen with mtime 1698659833.079122
DEBUG 2023-10-30 22:04:41,463 autoreload File /usr/local/lib/python3.11/calendar.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,464 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/base/validation.py first seen with mtime 1698659826.5240967
DEBUG 2023-10-30 22:04:41,468 autoreload File /usr/local/lib/python3.11/site-packages/django/template/loaders/filesystem.py first seen with mtime 1698659826.6940968
DEBUG 2023-10-30 22:04:41,471 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/manager.py first seen with mtime 1698659826.5840967
DEBUG 2023-10-30 22:04:41,475 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/postgres/forms/array.py first seen with mtime 1698659825.1640968
DEBUG 2023-10-30 22:04:41,477 autoreload File /usr/local/lib/python3.11/site-packages/requests/certs.py first seen with mtime 1698659820.9340968
DEBUG 2023-10-30 22:04:41,478 autoreload File /usr/local/lib/python3.11/site-packages/charset_normalizer/utils.py first seen with mtime 1698659820.5040967
DEBUG 2023-10-30 22:04:41,479 autoreload File /usr/local/lib/python3.11/logging/handlers.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,481 autoreload File /usr/local/lib/python3.11/urllib/request.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,483 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/base.py first seen with mtime 1698659826.5740967
DEBUG 2023-10-30 22:04:41,485 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/tokens.py first seen with mtime 1698659823.0340967
DEBUG 2023-10-30 22:04:41,487 autoreload File /usr/local/lib/python3.11/site-packages/urllib3/connectionpool.py first seen with mtime 1698659818.8740969
DEBUG 2023-10-30 22:04:41,489 autoreload File /usr/local/lib/python3.11/site-packages/django/template/exceptions.py first seen with mtime 1698659826.6840968
DEBUG 2023-10-30 22:04:41,491 autoreload File /usr/local/lib/python3.11/site-packages/corsheaders/conf.py first seen with mtime 1698659833.079122
DEBUG 2023-10-30 22:04:41,493 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/schemas/openapi.py first seen with mtime 1698659832.229122
DEBUG 2023-10-30 22:04:41,494 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/staticfiles/utils.py first seen with mtime 1698659826.4140968
DEBUG 2023-10-30 22:04:41,495 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/staticfiles/apps.py first seen with mtime 1698659826.4040966
DEBUG 2023-10-30 22:04:41,497 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/tokens.py first seen with mtime 1698659819.854097
DEBUG 2023-10-30 22:04:41,498 autoreload File /usr/local/lib/python3.11/struct.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,501 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/contenttypes/views.py first seen with mtime 1698659823.4440968
DEBUG 2023-10-30 22:04:41,504 autoreload File /usr/local/lib/python3.11/site-packages/django/conf/__init__.py first seen with mtime 1698659821.3740969
DEBUG 2023-10-30 22:04:41,506 autoreload File /usr/local/lib/python3.11/inspect.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,512 autoreload File /app/apps/guardian/permissions.py first seen with mtime 1698653978.3960404
DEBUG 2023-10-30 22:04:41,515 autoreload File /usr/local/lib/python3.11/asyncio/sslproto.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,518 autoreload File /usr/local/lib/python3.11/gzip.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,520 autoreload File /usr/local/lib/python3.11/re/_casefix.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,521 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/relations.py first seen with mtime 1698659832.0391219
DEBUG 2023-10-30 22:04:41,523 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/utils/mediatypes.py first seen with mtime 1698659832.369122
DEBUG 2023-10-30 22:04:41,525 autoreload File /usr/local/lib/python3.11/site-packages/django/test/utils.py first seen with mtime 1698659826.7040968
DEBUG 2023-10-30 22:04:41,527 autoreload File /usr/local/lib/python3.11/asyncio/base_events.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,528 autoreload File /usr/local/lib/python3.11/asyncio/selector_events.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,529 autoreload File /usr/local/lib/python3.11/site-packages/django/views/debug.py first seen with mtime 1698659826.7440968
DEBUG 2023-10-30 22:04:41,532 autoreload File /usr/local/lib/python3.11/site-packages/urllib3/util/request.py first seen with mtime 1698659818.8940969
DEBUG 2023-10-30 22:04:41,534 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/metadata.py first seen with mtime 1698659832.0291219
DEBUG 2023-10-30 22:04:41,537 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/base/operations.py first seen with mtime 1698659826.5240967
DEBUG 2023-10-30 22:04:41,538 autoreload File /usr/local/lib/python3.11/ast.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,541 autoreload File /usr/local/lib/python3.11/site-packages/django/core/signals.py first seen with mtime 1698659826.4240968
DEBUG 2023-10-30 22:04:41,542 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/lookups.py first seen with mtime 1698659826.5840967
DEBUG 2023-10-30 22:04:41,544 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/filters/aligned_indent.py first seen with mtime 1698659819.854097
DEBUG 2023-10-30 22:04:41,545 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/async_checks.py first seen with mtime 1698659826.4340968
DEBUG 2023-10-30 22:04:41,547 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/engine/grouping.py first seen with mtime 1698659819.854097
DEBUG 2023-10-30 22:04:41,550 autoreload File /usr/local/lib/python3.11/xml/dom/__init__.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,553 autoreload File /usr/local/lib/python3.11/html/entities.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,554 autoreload File /usr/local/lib/python3.11/site-packages/django/core/checks/urls.py first seen with mtime 1698659826.4340968
DEBUG 2023-10-30 22:04:41,556 autoreload File /usr/local/lib/python3.11/site-packages/django/views/__init__.py first seen with mtime 1698659826.7440968
DEBUG 2023-10-30 22:04:41,559 autoreload File /usr/local/lib/python3.11/asyncio/exceptions.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,560 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/sites/__init__.py first seen with mtime 1698659826.1240966
DEBUG 2023-10-30 22:04:41,562 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/deprecation.py first seen with mtime 1698659826.7240968
DEBUG 2023-10-30 22:04:41,563 autoreload File /usr/local/lib/python3.11/site-packages/django/urls/conf.py first seen with mtime 1698659826.7140968
DEBUG 2023-10-30 22:04:41,565 autoreload File /usr/local/lib/python3.11/zoneinfo/_common.py first seen with mtime 1697105254.0
DEBUG 2023-10-30 22:04:41,568 autoreload File /usr/local/lib/python3.11/site-packages/django/conf/locale/__init__.py first seen with mtime 1698659821.3840969
DEBUG 2023-10-30 22:04:41,570 autoreload File /usr/local/lib/python3.11/site-packages/sqlparse/filters/output.py first seen with mtime 1698659819.854097
DEBUG 2023-10-30 22:04:41,572 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/postgres/__init__.py first seen with mtime 1698659825.1240966
DEBUG 2023-10-30 22:04:41,575 autoreload File /usr/local/lib/python3.11/operator.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,576 autoreload File /usr/local/lib/python3.11/pprint.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,578 autoreload File /usr/local/lib/python3.11/site-packages/django/templatetags/static.py first seen with mtime 1698659826.6940968
DEBUG 2023-10-30 22:04:41,579 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/models.py first seen with mtime 1698659823.0340967
DEBUG 2023-10-30 22:04:41,582 autoreload File /usr/local/lib/python3.11/site-packages/django/db/backends/signals.py first seen with mtime 1698659826.5140967
DEBUG 2023-10-30 22:04:41,584 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/connection.py first seen with mtime 1698659826.7140968
DEBUG 2023-10-30 22:04:41,587 autoreload File /usr/local/lib/python3.11/site-packages/django/template/backends/__init__.py first seen with mtime 1698659826.6840968
DEBUG 2023-10-30 22:04:41,588 autoreload File /usr/local/lib/python3.11/site-packages/django/views/generic/base.py first seen with mtime 1698659826.7540967
DEBUG 2023-10-30 22:04:41,591 autoreload File /usr/local/lib/python3.11/lib-dynload/_zoneinfo.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105234.0
DEBUG 2023-10-30 22:04:41,593 autoreload File /usr/local/lib/python3.11/site-packages/corsheaders/defaults.py first seen with mtime 1698659833.079122
DEBUG 2023-10-30 22:04:41,594 autoreload File /usr/local/lib/python3.11/glob.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,595 autoreload File /usr/local/lib/python3.11/site-packages/django/db/models/fields/proxy.py first seen with mtime 1698659826.5940967
DEBUG 2023-10-30 22:04:41,596 autoreload File /usr/local/lib/python3.11/heapq.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,600 autoreload File /usr/local/lib/python3.11/asyncio/locks.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,603 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/numberformat.py first seen with mtime 1698659826.7340968
DEBUG 2023-10-30 22:04:41,605 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/serializers.py first seen with mtime 1698659832.059122
DEBUG 2023-10-30 22:04:41,607 autoreload File /usr/local/lib/python3.11/site-packages/django/contrib/auth/__init__.py first seen with mtime 1698659823.0140967
DEBUG 2023-10-30 22:04:41,610 autoreload File /usr/local/lib/python3.11/site-packages/decouple.py first seen with mtime 1698659818.824097
DEBUG 2023-10-30 22:04:41,611 autoreload File /usr/local/lib/python3.11/lib-dynload/_hashlib.cpython-311-x86_64-linux-gnu.so first seen with mtime 1697105242.0
DEBUG 2023-10-30 22:04:41,612 autoreload File /usr/local/lib/python3.11/email/mime/message.py first seen with mtime 1697105253.0
DEBUG 2023-10-30 22:04:41,614 autoreload File /usr/local/lib/python3.11/site-packages/django/utils/functional.py first seen with mtime 1698659826.7240968
DEBUG 2023-10-30 22:04:41,617 autoreload File /usr/local/lib/python3.11/site-packages/rest_framework/utils/__init__.py first seen with mtime 1698659832.359122
DEBUG 2023-10-30 22:04:41,620 autoreload File /usr/local/lib/python3.11/asyncio/format_helpers.py first seen with mtime 1697105253.0
